id,sales
3000888,0.0
3000889,0.0
3000890,0.0
3000891,2505.207801961008
3000892,4.7531269815784185
3000893,561.6664917316613
3000894,0.0
3000895,1544.8507998130267
3000896,1328.3069453657745
3000897,412.14296532763524
3000898,0.0
3000899,91.78291927488328
3000900,4481.894505045656
3000901,0.0
3000902,0.0
3000903,0.0
3000904,38.26132764322455
3000905,0.0
3000906,244.49540114030486
3000907,0.0
3000908,249.16325809312002
3000909,19.063436412044382
3000910,165.3569952392057
3000911,0.0
3000912,211.73512727575906
3000913,555.5594722391245
3000914,0.0
3000915,0.0
3000916,233.05510698312446
3000917,14.469688967037314
3000918,5812.9733631106255
3000919,0.0
3000920,0.0
3000921,0.0
3000922,0.0
3000923,0.0
3000924,2884.9868174232433
3000925,0.0
3000926,610.1838134190867
3000927,0.0
3000928,1166.4934155650126
3000929,2485.295136398253
3000930,428.93247541555013
3000931,0.0
3000932,84.41261433378742
3000933,5098.106350871003
3000934,0.0
3000935,0.0
3000936,0.0
3000937,59.035332129522374
3000938,0.0
3000939,358.0533506015823
3000940,0.0
3000941,231.5956934279505
3000942,39.83744089834221
3000943,204.7620940870721
3000944,0.0
3000945,221.47084664159576
3000946,415.6115529350487
3000947,0.0
3000948,0.0
3000949,254.27494366885793
3000950,35.68952565277078
3000951,5349.784746395578
3000952,18.194990181433468
3000953,0.0
3000954,0.0
3000955,0.0
3000956,0.0
3000957,3055.024426309108
3000958,0.0
3000959,631.1726674124033
3000960,0.0
3000961,1262.006647004603
3000962,3214.2655761311735
3000963,431.2902350472983
3000964,0.0
3000965,86.77037396553558
3000966,5212.250676672162
3000967,0.0
3000968,0.0
3000969,3.137619151721651
3000970,61.39309176127057
3000971,0.0
3000972,341.78001587176186
3000973,0.0
3000974,233.95345305969852
3000975,4.933011806953289
3000976,169.85766499568317
3000977,0.0
3000978,223.82860627334392
3000979,399.3382182052283
3000980,0.0
3000981,0.0
3000982,256.6327033006061
3000983,38.04728528451895
3000984,4103.859183802235
3000985,20.552749813181606
3000986,0.0
3000987,0.0
3000988,0.0
3000989,0.0
3000990,2796.546864878897
3000991,0.0
3000992,652.1615214057201
3000993,0.0
3000994,1152.5778404669404
3000995,2657.690504915866
3000996,433.6479946790465
3000997,0.0
3000998,89.12813359728375
3000999,4935.142020880383
3001000,0.0
3001001,0.0
3001002,0.0
3001003,63.750851393018706
3001004,0.0
3001005,362.7688698650786
3001006,0.0
3001007,236.31121269144683
3001008,44.55296016183854
3001009,190.84651898899986
3001010,0.0
3001011,226.1863659050921
3001012,345.8026947522709
3001013,0.0
3001014,0.0
3001015,277.6215572939228
3001016,40.405044916267116
3001017,5149.55822768182
3001018,22.9105094449298
3001019,0.0
3001020,0.0
3001021,0.0
3001022,0.0
3001023,2705.749152702803
3001024,0.0
3001025,635.8881866758998
3001026,0.0
3001027,1154.9356000986886
3001028,2510.9995096550656
3001029,436.0057543107947
3001030,0.0
3001031,91.48589322903192
3001032,4993.393063596836
3001033,0.0
3001034,0.0
3001035,0.0
3001036,66.10861102476684
3001037,0.0
3001038,346.4955351352582
3001039,0.0
3001040,238.66897232319502
3001041,9.648531070449621
3001042,211.83537298231656
3001043,0.0
3001044,228.54412553684026
3001045,441.3159261918617
3001046,0.0
3001047,0.0
3001048,261.34822256410246
3001049,42.76280454801528
3001050,5617.693346352781
3001051,25.26826907667794
3001052,0.0
3001053,0.0
3001054,0.0
3001055,0.0
3001056,2801.2623841423933
3001057,0.0
3001058,619.6148519460794
3001059,0.0
3001060,1194.5555484535735
3001061,2643.774929817794
3001062,438.3635139425429
3001063,0.0
3001064,93.84365286078008
3001065,4958.488634505447
3001066,0.0
3001067,0.0
3001068,0.0
3001069,68.46637065651504
3001070,0.0
3001071,348.8532947670064
3001072,0.0
3001073,241.02673195494322
3001074,30.637385063766317
3001075,195.5620382524962
3001076,0.0
3001077,230.90188516858842
3001078,387.78040273890434
3001079,0.0
3001080,0.0
3001081,263.7059821958506
3001082,45.12056417976345
3001083,5228.798124391591
3001084,27.626028708426134
3001085,0.0
3001086,0.0
3001087,0.0
3001088,0.0
3001089,2934.0378043051214
3001090,0.0
3001091,659.2348003009646
3001092,0.0
3001093,1215.5444024468902
3001094,2646.1326894495423
3001095,459.35236793585943
3001096,11.244778285910257
3001097,96.20141249252825
3001098,5277.574998283861
3001099,0.0
3001100,0.0
3001101,0.0
3001102,70.82413028826318
3001103,0.0
3001104,369.8421487603231
3001105,0.0
3001106,243.3844915866914
3001107,51.62623905708301
3001108,179.28870352267583
3001109,0.0
3001110,233.2596448003366
3001111,371.507068009084
3001112,0.0
3001113,0.0
3001114,266.0637418275988
3001115,47.478323811511615
3001116,4951.689468599811
3001117,29.98378834017427
3001118,0.0
3001119,0.0
3001120,0.0
3001121,0.0
3001122,2731.4535259596155
3001123,0.0
3001124,624.3303712095757
3001125,0.0
3001126,1199.2710677170699
3001127,2536.703882911879
3001128,443.07903320603907
3001129,0.0
3001130,98.55917212427642
3001131,5130.88400302306
3001132,0.0
3001133,0.0
3001134,0.0
3001135,73.18188992001137
3001136,0.0
3001137,353.56881403050266
3001138,0.0
3001139,245.7422512184396
3001140,53.98399868883121
3001141,200.27755751599253
3001142,0.0
3001143,235.61740443208475
3001144,429.7581107255376
3001145,0.0
3001146,0.0
3001147,287.0525958209155
3001148,68.46717780482831
3001149,5009.940511316265
3001150,32.34154797192241
3001151,0.0
3001152,0.0
3001153,0.0
3001154,0.0
3001155,2733.8112855913637
3001156,0.0
3001157,626.6881308413239
3001158,0.0
3001159,1182.9977329872495
3001160,3116.6255677522513
3001161,445.43679283778727
3001162,0.0
3001163,100.91693175602458
3001164,5021.455196485398
3001165,0.0
3001166,0.0
3001167,0.0
3001168,75.53964955175951
3001169,0.0
3001170,393.188762385388
3001171,0.0
3001172,248.1000108501877
3001173,56.341758320579345
3001174,202.63531714774066
3001175,0.0
3001176,237.97516406383292
3001177,376.22258727258026
3001178,0.0
3001179,0.0
3001180,270.7792610910951
3001181,52.19384307500795
3001182,4378.841062654683
3001183,34.699307603670604
3001184,0.0
3001185,0.0
3001186,0.0
3001187,0.0
3001188,2847.955611392523
3001189,0.0
3001190,666.3080791962091
3001191,0.0
3001192,1259.879870065272
3001193,3528.867403338507
3001194,447.79455246953546
3001195,0.0
3001196,103.27469138777275
3001197,5135.599522286557
3001198,0.0
3001199,0.0
3001200,0.0
3001201,77.8974091835077
3001202,0.0
3001203,395.54652201713606
3001204,0.0
3001205,231.82667612036738
3001206,77.33061231389604
